,,,1地域,,2地域,,3地域,,4地域,,5地域,,6地域,,7地域,,8地域,
4月4日,2時,平日,2.1,3.6,1.1,3.1,0.9,3,1.7,2.8,12.1,7.2,11.4,5.2,16.5,11.3,21.3,13.7
4月4日,3時,平日,2.6,3.6,-0.1,3.1,0.7,2.9,1.8,2.7,11.5,7.3,11.6,5.3,16.2,11.1,21.3,13.9
4月4日,4時,平日,2.2,3.6,0.6,3.1,1.5,2.9,1.6,2.7,11,7.6,11.4,5.2,16.4,10.9,21.2,13.9
4月4日,5時,平日,1.8,3.7,0.8,2.9,1.3,2.9,1.6,2.7,11.4,7.9,11.4,5.4,15.8,10.6,21,13.9
4月4日,6時,平日,2,3.7,0.5,2.8,1.1,2.9,1.6,2.8,11.3,8.2,11.7,6,15.3,10.4,21,14
4月4日,7時,平日,3.8,3.8,1.3,3,3.2,2.9,1.9,2.8,11.5,8.5,10.6,6.6,15.1,10.2,21.1,14
4月4日,8時,平日,5,3.9,2.5,3,6.8,2.9,3,2.8,12,8.7,11.4,7.2,15.6,10,21.1,14
4月4日,9時,平日,7.6,3.9,3.3,2.8,9,2.9,3.3,2.8,13.6,9.1,12,7.8,17.2,9.8,20.2,14
4月4日,10時,平日,9.1,3.9,3.6,2.7,10.1,2.7,4.5,2.7,14.8,9.2,12.5,8,18.4,8.9,19.9,13.8
4月4日,11時,平日,8.4,3.8,4.5,2.9,11.3,2.6,6.1,2.6,14.7,9.4,13.2,8.5,19.4,8,19.9,13.7
4月4日,12時,平日,7.4,3.8,5,3,12.6,2.4,6.5,2.5,15.1,9.6,13.8,8.4,18.5,7.1,20.2,13.5
4月4日,13時,平日,6.1,3.8,6,3.1,12.3,2.3,6.1,2.4,15.4,9.8,13.6,8.4,18.4,7.4,20.5,13.4
4月4日,14時,平日,7.9,3.8,6.9,3.1,13.6,2.1,6.4,2.3,15.1,10,13.6,8.7,18.4,7.8,21.5,13.2
4月4日,15時,平日,7,3.7,8.3,2.3,13.4,2,5.8,2.2,14.9,10.2,13.6,8.8,18.5,8.1,21,13.1
4月4日,16時,平日,6,3.6,7.9,2.2,12.6,2.1,5.6,2.1,14.9,10,13.9,8.7,18.2,8.5,20.5,12.8
4月4日,17時,平日,4.5,3.5,7.5,2.7,11.4,2.3,4.6,2.1,14.8,9.8,14,8.6,18,9,19.9,12.4
4月4日,18時,平日,3,3.4,7.8,2.8,9.9,2.4,3.4,2.1,14.7,9.6,13.9,8.4,17.7,9.5,19.6,12.1
4月4日,19時,平日,1.4,3.3,6.3,2.9,8.2,2.6,2.3,2.1,14.6,9.4,13.7,8.4,17.4,9.4,19.1,11.8
4月4日,20時,平日,0.2,3.2,6.6,2.7,6.7,2.8,1.5,2.1,13.7,9.2,13.4,8.3,17.1,9.3,19,11.5
4月4日,21時,平日,-1.3,3.1,6.7,2.9,4.3,2.9,0.7,2.1,12.9,9.1,13.5,8.4,16.5,9.2,18.9,11.1
4月4日,22時,平日,-1.8,3,6.5,3.1,4.4,2.9,0.1,2.1,12.6,8.8,13.5,8.5,15.6,9.1,18.8,11.1
4月4日,23時,平日,-1.8,2.9,6.7,3.2,3.8,2.9,-0.3,2.1,12.5,8.6,13.1,8.5,15.3,9.1,18,11
4月4日,24時,平日,-2.7,2.8,5.3,3.1,2.2,2.9,-0.3,2.1,12.1,8.3,12.8,8.5,15.4,9.1,18.3,10.9
4月5日,1時,平日,-3.1,2.8,5.8,3.1,1.7,2.9,-0.8,2.1,11.9,8.1,12.8,8.5,14.7,8.9,18.6,10.9
4月5日,2時,平日,-3.5,2.7,5.5,3.2,1.5,2.9,-1.3,2.1,11.9,7.8,13,8.6,13.6,8.8,17.9,10.8
4月5日,3時,平日,-3.3,2.7,5.5,3.2,0.8,2.9,-1.6,2.1,11.7,7.5,12.8,8.6,12.9,8.6,17.9,10.8
4月5日,4時,平日,-4.7,2.6,5.1,3.3,0.5,3,-1.8,2.1,10.4,7.2,12.7,8.6,12.1,8.4,18.2,10.5
4月5日,5時,平日,-4.7,2.6,4.9,3.5,0,3.1,-2.7,2.2,9.2,6.9,12.6,8.5,11.6,8.2,18.4,10.3
4月5日,6時,平日,-4.1,2.7,5.2,3.4,0.5,3.2,-2.6,2.2,9.5,6.6,12.6,8.4,11,8,18.5,10.1
4月5日,7時,平日,-2.1,2.7,3.7,3.6,2.6,3.3,-1.3,2.3,11.2,6.3,12.8,8.5,11.4,8.1,18.4,9.9
4月5日,8時,平日,-0.7,2.7,5.2,3.7,4,3.4,0.7,2.4,12.9,5.9,13.1,8.7,13.3,8.2,18.7,9.7
4月5日,9時,平日,3,2.8,4.9,3.7,5.9,3.5,3.1,2.4,14.1,5.6,13.5,8.6,16.9,8.4,19.4,9.5
4月5日,10時,平日,6.4,2.7,6.4,3.7,8.3,3.6,6.1,2.4,16.1,5.3,14.9,8.8,18.3,7.9,19.8,9.4
4月5日,11時,平日,8.5,2.8,8.5,4.2,9.8,3.6,7.8,2.4,17.4,5,16.6,7.2,19,7.3,20.4,9.4
4月5日,12時,平日,9.4,2.8,10,4,9.9,3.7,10.2,2.3,19.4,4.8,17.2,6.6,19.7,6.7,20.3,9.4
4月5日,13時,平日,10.5,2.8,10.1,4.3,10.4,3.8,11.1,2.3,20.3,4.5,16.8,6.6,19.9,6.9,20.7,9.4
4月5日,14時,平日,9.5,2.8,9.3,4.2,10.8,3.8,12.5,2.3,20.1,4.3,16.9,6,19.5,7.1,20.2,9.3
4月5日,15時,平日,9.3,2.9,9.5,4.2,10.7,3.9,13,2.3,19.5,4,17.2,5.9,19.3,7.2,20.4,9.3
4月5日,16時,平日,8.7,2.9,9,4.2,10.5,4.1,13,2.3,16.7,4.2,17.3,5.8,19.5,7.2,20.1,9.2
4月5日,17時,平日,7.7,2.9,8.8,4.1,9.4,4.3,11.5,2.3,14.9,4.3,16.5,6,19.5,7.2,19.7,9.1
4月5日,18時,平日,6.1,2.9,8,4.1,8.7,4.5,9.4,2.4,13.6,4.4,16,6.2,18.7,7.3,19.6,9
4月5日,19時,平日,4.8,2.9,6.4,4.2,8.3,4.7,7.9,2.4,13.4,4.6,15.2,6.2,18,7.5,18.9,8.9
4月5日,20時,平日,3.9,2.9,4.7,3.9,7.4,4.9,6.5,2.4,12.7,4.7,14.2,6.3,17,7.7,18.7,8.8
4月5日,21時,平日,2.8,2.9,3.7,3.6,5.6,5,4.5,2.4,12.4,4.9,13.5,6.2,16.4,7.9,18.4,8.7
4月5日,22時,平日,2.2,3,2.5,3.3,5.1,5,4.5,2.5,12,4.8,12.5,6.3,14.4,8,18,8.7
4月5日,23時,平日,2.1,3.1,0.7,3.2,4.6,5,3.9,2.6,9.6,4.6,11.9,6.3,13.9,8,17.4,8.8
4月5日,24時,平日,2.1,3.2,1.1,3.1,4.4,4.9,3,2.6,8.3,4.6,11.4,6.2,13,8.2,17.6,8.8
4月6日,1時,平日,2,3.3,0.7,3,4.6,4.9,2.4,2.7,7.2,4.4,10.5,6.1,12.8,8.1,16.9,8.8
4月6日,2時,平日,1.9,3.4,0.6,2.9,4.3,4.9,1.9,2.8,6,4.3,9.8,6,12.1,8,16.5,8.9
4月6日,3時,平日,0.6,3.5,-0.1,3,4.2,4.9,1.2,2.9,6.1,4.3,9.5,6,11.7,8,16.3,9
4月6日,4時,平日,0.3,3.5,0.2,2.9,4.1,4.9,1.3,3,4.7,4.1,8.9,5.9,11.6,7.9,16,9
4月6日,5時,平日,0.2,3.5,0.5,3.1,4.1,4.9,0,3.1,3.3,3.9,8.7,5.9,11.6,7.9,15.9,9
4月6日,6時,平日,0,3.5,0.2,3.2,4.5,4.9,0.3,3.2,3.8,3.7,8.2,5.8,12,7.9,16.2,9
4月6日,7時,平日,0.3,3.5,2.7,3.4,5.6,4.9,1.7,3.3,7.9,3.6,8.7,5.8,12.5,8,16.3,9
4月6日,8時,平日,0.1,3.5,4.3,3.5,7.1,4.9,4.1,3.4,10.3,3.4,10.8,6.2,12.4,8.1,18.6,9
4月6日,9時,平日,0.3,3.5,3.8,3.5,7.2,5,7.5,3.5,12.8,3.2,13.5,6.4,13.2,8.2,20.1,9.1
4月6日,10時,平日,0.5,3.4,5.5,3.5,7.4,4.7,9.4,3.5,14.1,3.1,15.8,6.7,14.3,8.2,20.6,8.9
4月6日,11時,平日,1.1,3.4,7.3,2.1,8,4.6,12.9,3.5,15.3,3,17.4,6.4,15.4,8.1,21.3,8.8
4月6日,12時,平日,2.3,3.4,7.8,1.8,10.2,4.3,14.7,3.4,16.3,2.9,18.3,6.4,17.8,8,21.2,8.6
4月6日,13時,平日,3,3.3,8,1.8,9.9,4.1,16.7,3.4,17.1,2.8,18.9,6.4,17.9,8.2,21.4,8.5
4月6日,14時,平日,2.1,3.3,8.3,1.8,8.3,3.9,17.9,3.4,18.2,2.6,19.4,6.1,18,8.3,21.1,8.3
4月6日,15時,平日,1.8,3.3,7.6,2.2,8.5,3.7,17.7,3.4,18.5,2.6,20.9,5.4,18.9,8.5,21.2,8.2
4月6日,16時,平日,0.5,3.2,6.3,2.8,7.6,3.6,16.1,3.4,18.5,2.9,21,6.1,18,8.7,21.1,8.1
4月6日,17時,平日,0.2,3.2,4.8,3,6.3,3.5,14.5,3.4,17.4,3.4,20.8,6.3,18.3,9,20.5,8
4月6日,18時,平日,-0.1,3.2,4,3.1,5.6,3.5,13.6,3.5,16.7,3.8,19.2,5.9,18.1,9.3,20,8
4月6日,19時,平日,-0.4,3.2,3.8,3,5.3,3.4,13,3.5,13.7,4.2,17.8,6.9,17.1,9.2,19.6,7.9
4月6日,20時,平日,-0.4,3.2,3.8,3,4.9,3.3,11.1,3.6,12.5,4.6,16.9,7,16.5,9.2,19.3,7.9
4月6日,21時,平日,-0.6,3.2,3.5,3.1,4.9,3.3,9.7,3.6,11.3,5,16.5,6.8,16.1,9.2,19.2,7.9
4月6日,22時,平日,-0.6,3.1,3.7,3.2,4.6,3.2,9.2,3.7,11.2,4.9,15.4,7.1,16.1,8.7,19.1,7.7
4月6日,23時,平日,-0.7,3.1,3.1,3.4,3.6,3.2,7.8,3.8,11,4.9,15.1,6.9,15.9,8.3,19.1,7.6
4月6日,24時,平日,-0.9,3.1,3.1,3.4,3.7,3.2,7.6,3.8,10.7,4.9,14.8,6.8,15.3,8,18.9,7.4
4月7日,1時,平日,-0.8,3.1,1.1,3.7,3.7,3.2,7.3,3.9,10.6,4.9,14.2,6.9,13.7,8,18.7,7.3
4月7日,2時,平日,-0.9,3,0.9,3.6,1.9,3.2,6.3,4,10.3,4.8,13.7,7.1,12.6,8,18.4,7.2
4月7日,3時,平日,-1.1,3,1.6,3.9,2.9,3.2,5.6,4,10.3,4.8,13.2,7,12.3,8.1,18.4,7.1
4月7日,4時,平日,-1.3,2.9,1,3.7,3.3,3.1,5.7,4.2,10,5,13.2,6.9,11.6,7.9,18.1,6.9
4月7日,5時,平日,-1.7,2.9,1.3,3.6,2.9,3,6,4.3,10.2,5.3,12.9,6.8,11.1,7.7,17.3,6.8
4月7日,6時,平日,-1.6,2.9,1.6,3.8,2.5,2.9,6.3,4.4,10.3,5.5,12.9,6.7,10.7,7.6,16.8,6.7
4月7日,7時,平日,-1.5,2.9,1.9,3.9,3.3,2.9,6.8,4.6,9.7,5.8,13.3,6.7,12.3,8.1,16.9,6.6
4月7日,8時,平日,-1.3,2.8,2.1,4,4.2,2.8,8.6,4.8,9.8,6,14,6.7,14.6,8.7,18.7,6.5
4月7日,9時,平日,-1.3,2.8,2.2,3.8,4.8,2.8,9.6,4.9,10.1,6.3,15,6.5,18.7,9.3,20,6.4
4月7日,10時,平日,-0.2,2.8,2.5,4,5.3,2.7,11.1,5,10.5,6.5,16.1,6.5,20.2,9.6,21.1,6.2
4月7日,11時,平日,0.4,2.7,1.6,3.8,8,2.6,14.1,5.1,10.7,6.7,16.7,5.9,20.5,9.9,22.5,6.1
4月7日,12時,平日,0.1,2.6,1.7,4,7.3,2.6,15.5,5.2,11.2,6.9,18.1,5.9,19.4,10.2,22.4,5.9
4月7日,13時,平日,0.5,2.6,1.4,3.9,8.3,2.5,17,5.2,11.4,7.2,18.6,5.9,20,9.9,22.6,5.8
4月7日,14時,平日,0.2,2.6,1.6,3.9,8.5,2.4,17.4,5.3,11.3,7.4,18.7,5.9,18.6,9.6,22.3,5.6
4月7日,15時,平日,0.5,2.5,2,4.1,8.7,2.4,17,5.5,11.2,7.6,18.9,5.8,17.2,9.3,22,5.5
4月7日,16時,平日,-0.1,2.5,1.3,3.8,8.3,2.5,15.4,5.7,11.4,7.6,18.2,6.9,17.2,9.1,21.3,5.8
4月7日,17時,平日,-0.7,2.5,0.9,3.8,7.5,2.6,14,6,11.5,7.5,16.8,6.6,16.7,8.9,20.5,6
4月7日,18時,平日,-1.3,2.4,1.1,3.8,6.7,2.6,12.6,6.4,11.5,7.4,16.2,6,16.8,8.7,19.6,6.2
4月7日,19時,平日,-2.1,2.4,1.4,3.8,5.7,2.7,13,6.7,11.6,7.4,15,6.2,16.4,8.9,18.7,6.5
4月7日,20時,平日,-2.5,2.4,1.8,3.8,5.4,2.8,12.3,7.1,11,7.3,14,6.2,16.2,9.1,18.1,6.7
4月7日,21時,平日,-3.5,2.4,2.2,4,4.5,2.8,12.4,7.4,10.4,7.2,13.2,6,16.1,9.4,17.6,7
4月7日,22時,平日,-4.5,2.3,1.6,3.8,4,2.8,13.1,7.5,10.3,7.3,12.6,5.5,15.8,9.4,17.7,7.1
4月7日,23時,平日,-5,2.3,1.1,3.6,3.7,2.9,11.7,7.5,10.4,7.3,11.8,5.8,15.5,9.5,17.1,7.3
4月7日,24時,平日,-4.7,2.3,1.6,3.3,3.5,2.9,11.3,7.7,10.4,7.3,11,5.6,15.2,9.6,17.1,7.5
4月8日,1時,休日,-3.7,2.3,1.1,3.3,3.4,3,10.7,7.7,10.2,7.3,10.4,5.7,15.1,9.6,17.8,7.6
4月8日,2時,休日,-3.7,2.3,0.5,3.2,2.9,3.1,10.5,7.8,10.3,7.3,9.8,5.6,15.2,9.5,17.4,7.8
4月8日,3時,休日,-4,2.3,0.2,3.1,2.5,3.1,10.4,8,10.4,7.4,8.8,5.5,15.2,9.5,17.2,8
4月8日,4時,休日,-4.1,2.3,0.1,3,2.3,3,10.3,7.8,10.5,7.5,8.1,5.4,14.8,9.5,17.4,8.1
4月8日,5時,休日,-4.2,2.4,-0.2,3.1,2.2,2.9,10.2,7.6,10.6,7.6,7.6,5.3,14.6,9.5,18,8.2
4月8日,6時,休日,-3.9,2.4,-0.4,2.8,2.2,2.8,9.4,7.4,10.8,7.7,7.1,5.1,14.4,9.6,18.6,8.3
4月8日,7時,休日,-1.8,2.5,0,2.7,2.3,2.8,9.3,7.3,11.2,7.9,7.6,5.1,14.6,9.8,18.4,8.4
4月8日,8時,休日,-0.1,2.5,0.6,2.6,2.8,2.7,9.8,7.1,12.6,8,9.3,5.2,15.4,10.1,19.4,8.5
4月8日,9時,休日,1.9,2.6,1.1,2.5,3.8,2.6,9.2,6.9,13.8,8.1,12.2,5.3,16.8,10.3,20.4,8.6
4月8日,10時,休日,2.1,2.6,1.8,2.4,5.1,2.6,9.4,6.8,14.5,8.1,14.6,5.8,18.6,10.7,21,8.8
4月8日,11時,休日,3.1,2.7,2.3,2.4,5.5,2.5,10,6.7,14.8,8.1,16.3,6,19.2,11.1,21.8,8.9
4月8日,12時,休日,5.1,2.8,1.9,2.4,5.8,2.5,10.5,6.7,15.5,8,18,6.6,18.6,11.5,22.3,9
4月8日,13時,休日,4.8,2.9,2.9,2.6,5.5,2.4,10.1,6.6,16.5,8,18.2,6.8,19.1,11.4,21.7,9.2
4月8日,14時,休日,5.2,2.9,3.3,2.3,6.1,2.3,11.7,6.5,16.3,8,18.3,6.9,19.6,11.2,22.6,9.3
4月8日,15時,休日,4.9,3,3.2,2.4,5.5,2.3,12.4,6.5,16.3,8,19.2,7.6,18.9,11,22.4,9.5
4月8日,16時,休日,3.8,2.9,2.6,2.2,5.3,2.3,13.3,6.3,16.5,7.9,19.2,7.6,18.7,10.8,22.3,9.7
4月8日,17時,休日,2.1,2.8,2.2,2.4,4,2.3,12.1,6.2,16.3,7.7,19.1,8.1,18.5,10.6,21.6,10
4月8日,18時,休日,0.4,2.7,1,2.6,2.6,2.3,10.9,6.1,14.8,7.6,18.2,8.2,18.3,10.5,21.5,10.2
4月8日,19時,休日,-0.6,2.7,0.1,2.6,1.8,2.3,10,5.9,14.5,7.5,16.7,8.4,18.3,10.5,21.1,10.5
4月8日,20時,休日,-0.7,2.6,-0.5,2.4,1.2,2.3,8.3,5.8,13.9,7.4,15.8,8.5,18.2,10.6,20.7,10.7
4月8日,21時,休日,-1.8,2.5,-0.7,2.3,0.6,2.4,7.8,5.6,13.3,7.3,15.5,8.5,17.9,10.7,20.5,11
4月8日,22時,休日,-2.6,2.5,-1.4,2.4,0,2.4,7.3,5.5,10.9,7.1,15.2,8.5,17.2,10.6,20.5,11
4月8日,23時,休日,-3.4,2.5,-1.9,2.3,-0.9,2.4,6.7,5.5,11.9,6.9,14.5,8.3,16.2,10.6,20.4,11
4月8日,24時,休日,-4.1,2.5,-2.6,2.4,-0.6,2.4,6.2,5.4,10,6.7,14,8.2,15.7,10.5,20.5,11
4月9日,1時,休日,-4.9,2.5,-2.5,2.4,-1.7,2.4,5.8,5.3,9.7,6.5,13.9,8.2,15.7,10.4,20.5,11
4月9日,2時,休日,-4.8,2.4,-2.6,2.4,-2.6,2.4,5.4,5.3,9.1,6.3,13.1,8,15.5,10.3,20.4,11
4月9日,3時,休日,-5,2.5,-2.5,2.5,-3.1,2.4,5,5.2,7.8,6.2,12.8,8.1,15.3,10.1,20.4,11
4月9日,4時,休日,-4.4,2.5,-2.1,2.4,-3.3,2.4,5,5.3,7.8,6.4,12.3,7.9,15.3,10.1,20.3,11.2
4月9日,5時,休日,-3.6,2.5,-2.4,2.4,-4,2.4,4.9,5.4,6.8,6.2,11.8,7.7,15.1,10,20.3,11.4
4月9日,6時,休日,-2.6,2.5,-3.4,2.4,-3.5,2.5,5.1,5.5,7.3,6.4,11.2,7.6,15.1,10,20.4,11.6
4月9日,7時,休日,-1.2,2.6,-1.1,2.6,-1.6,2.6,5.7,5.6,9.9,7.1,11.8,7.8,15.1,9.3,20.6,11.8
4月9日,8時,休日,1.7,2.6,1,2.4,1.6,2.6,7.3,5.7,12.9,7.3,12.6,8,16.2,8.6,21.4,12
4月9日,9時,休日,3.9,2.7,1.7,2.4,4.6,2.7,10.2,5.9,16,7.6,14.2,8.4,18.3,8,22,12.3
4月9日,10時,休日,5.6,2.7,-0.3,3.1,6.6,2.6,12.4,6.1,18.8,7.7,17,8.4,19.5,7.7,22.7,12.4
4月9日,11時,休日,7.3,2.8,1.7,3.3,7.6,2.5,13.1,6.3,19.4,7.7,18.7,9,20.4,7.5,23.3,12.6
4月9日,12時,休日,8.1,2.9,-1,3.2,8.7,2.4,14.1,6.5,21.2,7.8,19.9,8,21.4,7.2,23.4,12.7
4月9日,13時,休日,8.2,3,0.9,3.2,9.6,2.3,11.4,6.7,22.4,7.8,21.1,7.6,21,7.1,23.5,12.9
4月9日,14時,休日,8.9,3.1,3.3,3.3,10.7,2.2,12.9,6.9,22.8,7.9,21.3,8,20.8,7,23.8,13.1
4月9日,15時,休日,8.9,3.2,3.2,2.6,10.6,2.1,11.8,7.2,23.1,8,21.3,7.2,20.7,6.9,23.3,13.3
4月9日,16時,休日,6.9,3.2,2.3,2.7,9.6,2.1,13.1,6.8,20.3,7.8,20.6,7.1,19.9,7.2,23.2,13.4
4月9日,17時,休日,5.6,3.2,1.3,2.6,8.6,2.2,13.1,6.4,18.6,7.6,21.1,7.9,19.9,7.6,22.7,13.5
4月9日,18時,休日,4.5,3.1,0.5,2.4,7.2,2.3,10.9,6,15.6,7.4,20.2,8.2,19.3,8,22.5,13.6
4月9日,19時,休日,4.5,3.1,-0.3,2.7,6.1,2.3,8.5,5.7,13.9,7.1,19.3,8.8,18.4,8,21.9,13.8
4月9日,20時,休日,3,3.1,-0.4,2.4,5.2,2.4,7.5,5.3,12.8,6.9,18.4,9.3,18,8.1,21.8,13.9
4月9日,21時,休日,2.3,3.1,-1,2.7,4.6,2.4,5.7,5,12,6.7,18.4,9.3,16.8,8.2,21.6,14
4月9日,22時,休日,2.2,3.1,-1.7,2.6,2.9,2.5,4.4,4.6,10.6,6.7,17.6,10.1,16.3,8.3,21.5,14
4月9日,23時,休日,1.7,3.1,-2.3,2.4,1.3,2.6,4.1,4.4,10,6.6,17,10.4,15.2,8.4,21.4,14.1
4月9日,24時,休日,0.3,3,-2.8,2.3,0.7,2.6,3.2,4,9.8,6.5,16.7,10.5,14.9,8.5,21.4,14.1
4月10日,1時,平日,-0.8,3,-3.4,2.2,0.5,2.7,3.2,3.8,9.6,6.5,15.8,10.2,15.3,8.8,21.4,14.2
4月10日,2時,平日,-1,3,-3.4,2.2,0.4,2.7,3.2,3.4,9.5,6.4,15.8,10.4,14.8,9.2,21.4,14.3
4月10日,3時,平日,-1.3,3,-2.6,2.2,0.6,2.8,4.2,3.2,9.8,6.4,16.3,10.6,15.3,9.6,21.4,14.4
4月10日,4時,平日,-1.2,3,-2.4,2.2,0.8,2.9,3.4,3.2,9.7,6.5,16.2,10.4,14.4,9.2,21.7,14.6
4月10日,5時,平日,-1.7,3,-2.5,2.2,1.1,3.1,2.4,3.4,9.9,6.7,15.9,10.2,14.4,8.8,21.8,14.7
4月10日,6時,平日,-0.2,3.1,-2.1,2.2,1.5,3.3,0.6,3.4,9.8,6.9,15.7,10.1,14.4,8.5,21.9,14.9
4月10日,7時,平日,2.1,3.1,0.3,2.2,2.9,3.5,0.3,3.6,9.9,7.1,15.6,10,14.6,8.5,22,15.1
4月10日,8時,平日,5.9,3.1,2.8,2.4,3.6,3.7,0.3,3.7,10.5,7.3,15.5,10.1,15.4,8.5,22.7,15.3
4月10日,9時,平日,9.3,3.2,3.9,2.4,6.4,3.9,0.2,3.8,12.5,7.5,15.6,9.9,16,8.5,23.2,15.5
4月10日,10時,平日,11.5,3.1,4.7,2.4,7.1,3.9,0.3,3.5,14.8,7.5,15.6,9.9,17.4,7.8,24.4,15.7
4月10日,11時,平日,12,3,4.8,2.4,7.2,4.1,1.3,3.3,16.9,7.7,15.7,9.9,17.6,7.1,24.9,15.9
4月10日,12時,平日,11.5,3,5.5,2.4,9.2,4.1,3.1,3.1,18.5,7.7,16,10.2,17.6,6.4,25.4,16.1
4月10日,13時,平日,10.6,2.9,5.7,2.5,8.5,4.2,4.8,2.9,19.3,7.9,16.2,10.3,19.7,6.7,25.1,16.3
4月10日,14時,平日,10.8,2.9,5.5,2.5,9,4.3,5.9,2.7,19.3,7.9,16.4,10.4,21.1,7.1,25.3,16.5
4月10日,15時,平日,10.6,2.9,5.4,2.4,7.8,4.4,5.7,2.5,19.2,8.1,16.8,10.5,20.8,7.5,25.3,16.8
4月10日,16時,平日,11.6,2.9,4.5,2.5,5.4,4.4,5.2,2.5,19.4,7.9,17.5,10.8,21.2,8,25.2,16.6
4月10日,17時,平日,10.3,2.9,3.7,2.5,5.1,4.4,3.8,2.6,18.5,7.7,17.5,10.7,20.4,8.5,24.3,16.6
4月10日,18時,平日,8.8,2.9,3,2.6,4.8,4.4,2.7,2.7,17.8,7.6,17.3,10.7,20,9,23.7,16.5
4月10日,19時,平日,6.7,2.9,3.4,2.4,4.7,4.4,1.8,2.8,14.7,7.4,17.1,10.7,18.1,7.4,23.5,16.4
4月10日,20時,平日,5.2,2.9,2.4,2.4,3.7,4.4,1.1,2.9,12.7,7.3,17.2,10.7,17.2,5.9,23.4,16.3
4月10日,21時,平日,1.8,2.9,1.6,2.5,5,4.4,1.4,3,11.5,7.2,16.8,10.3,15.6,4.4,23.4,16.3
4月10日,22時,平日,1,2.9,0.2,2.5,4.1,4.4,1.6,2.8,11,7.1,16.3,9.8,14.3,4.3,23,16.3
4月10日,23時,平日,-0.3,2.8,0.1,2.5,3.8,4.3,0.8,2.7,10.2,7.1,15.7,9.5,13.3,4.2,23,16.3
4月10日,24時,平日,-0.7,2.8,-0.2,2.4,3.5,4.2,1.3,2.7,10.2,7,15.6,8.7,12.7,4.2,22.8,16.3
4月11日,1時,平日,-1,2.8,1.3,2.4,3.4,4.2,0.9,2.5,10.2,7,15.4,8.6,12.2,4.3,22.8,16.3
4月11日,2時,平日,-1.3,2.8,1.4,2.2,2.7,4.2,1,2.4,10.5,7,15.4,8.5,11.5,4.5,22.8,16.3
4月11日,3時,平日,-1.5,2.8,1.7,2.3,2.4,4.2,0.8,2.3,10.8,7,15,6.7,11,4.8,22.8,16.3
4月11日,4時,平日,-1.7,2.7,1.9,2.4,2.5,4.2,1,2.3,11.2,7.2,14.2,6.3,10.6,4.6,22.7,16.3
4月11日,5時,平日,-2.2,2.7,2,2.4,1.9,4.3,0,2.4,10.7,7.4,13.7,6.2,10.5,4.6,22.6,16.3
4月11日,6時,平日,-1.2,2.7,2.6,2.7,1.4,4.1,-0.1,2.5,11,7.6,13.2,6,10.3,4.5,22.5,16.3
4月11日,7時,平日,2.1,2.7,3.1,2.9,1.7,4.2,2.7,2.5,12.1,7.8,12.8,6.1,11.1,4.4,22.6,16.3
4月11日,8時,平日,6.2,2.6,3.5,3,3.8,4.6,3.6,2.6,12.8,8,12.8,5.6,11.4,4.3,22.5,16.3
4月11日,9時,平日,9.8,2.6,4.3,2.9,6.6,4.7,5.5,2.6,14.3,8.3,13.4,5.3,12.2,4.2,23,16.3
4月11日,10時,平日,13.4,2.6,5.8,3.2,9.1,4.5,6.7,2.6,15.4,8.1,13.9,5.1,15.9,4,22.6,15.6
4月11日,11時,平日,14.3,2.7,5.4,3.2,11.2,4.2,8.1,2.6,17.3,8.1,14.4,5.4,18.1,3.9,20.7,15
4月11日,12時,平日,15,2.7,7.6,3.2,11.8,4,8.6,2.6,18,7.9,13.9,5.1,19.2,3.8,21.1,14.3
4月11日,13時,平日,15.2,2.7,9.4,3.6,12.5,3.7,9.9,2.6,18.6,7.9,13.4,5.1,20.3,4.5,21.2,13.7
4月11日,14時,平日,16.1,2.7,9.3,3.7,14.3,3.5,10.1,2.6,18.7,7.8,14.1,4.7,21.1,5.3,21.1,13
4月11日,15時,平日,16.6,2.8,9.1,3.8,15,3.3,10.7,2.6,18.3,7.8,13.9,4.7,18.2,6,20.6,12.4
4月11日,16時,平日,14.7,2.8,8.6,3.8,14.1,3.3,10,2.5,17,7.8,13.7,4.5,18.6,5.7,20.7,11.8
4月11日,17時,平日,13.3,2.9,7.5,3.9,12.8,3.4,8.6,2.5,15.9,8,13,4.5,18,5.4,20.1,11.2
4月11日,18時,平日,11,3,6.8,3.8,12.1,3.4,6.9,2.5,14.6,8,12.8,4.6,17.1,5.1,19.7,10.5
4月11日,19時,平日,8.6,3,6,3.7,11.3,3.5,5.9,2.5,14.3,8.1,12.5,4.5,15.7,4.5,19.6,9.9
4月11日,20時,平日,6.5,3.1,4.6,3.6,9.3,3.5,5,2.5,13.6,8.2,12,4.6,14.4,3.9,19,9.2
4月11日,21時,平日,4.1,3.2,3.6,3.6,7.1,3.6,2.7,2.5,13.3,8.3,11.3,4.6,13.8,3.4,18.9,8.7
4月11日,22時,平日,2.9,3.2,3,3.5,6.2,3.5,1.7,2.6,12.6,8.1,10.3,4.8,13.1,3.4,18.8,8.3
4月11日,23時,平日,1.9,3.2,2.4,3.4,4.7,3.5,1.7,2.6,12.2,7.8,9.7,4.7,12.2,3.5,18.3,8.1
4月11日,24時,平日,1.3,3.2,1.9,3.3,4.1,3.4,0.7,2.7,12,7.6,9.4,4.9,11.9,3.6,18.2,7.8
4月12日,1時,平日,0.8,3.2,1.9,3.4,2.8,3.4,0.9,2.8,11.4,7.3,9.2,4.9,11.7,3.8,17.8,7.5
